106706|2
106705|2
106703|2
106701|2
106699|2
106694|4
106693|2
106678|2
106675|2
106673|2
106672|2
106670|2
106660|2
106653|2
106649|2
106648|2
106642|2
106640|2
106638|2
106634|2
106630|2
106627|2
106626|2
106625|2
106623|2
106621|2
106614|2
106613|2
106611|2
106609|2
106605|2
106602|2
106598|2
106593|2
106592|4
106585|2
106584|2
106578|2
106576|4
106575|2
106572|4
106570|2
106561|2
106559|2
106558|2
106556|2
106553|4
106548|2
106543|2
106541|2
106540|4
106537|6
106533|4
106529|2
106528|2
106520|2
106519|4
106518|2
106513|2
106509|2
106508|2
106507|2
106499|4
106498|2
106492|2
106488|2
106487|2
106484|2
106480|2
106478|2
106474|2
106473|2
106472|2
106466|2
106465|2
106464|2
106459|2
106456|2
106449|2
106448|2
106440|4
106439|2
106429|2
106427|2
106416|2
106411|2
106404|4
106398|4
106395|2
106392|2
106376|2
106375|4
106366|2
106365|2
106361|2
106360|2
106358|4
106356|2
106355|2
106352|2
106350|4
106344|2
106334|2
106332|2
106323|2
106321|2
106308|2
106307|2
106297|4
106294|2
106293|2
106291|2
106289|2
106282|2
106268|4
106265|2
106261|2
106259|2
106257|2
106254|2
106249|2
106246|2
106245|2
106236|2
106232|2
106224|2
106221|2
106220|2
106217|2
106204|2
106195|2
106193|4
106191|2
106180|2
106178|2
106175|2
106173|2
106169|4
106168|2
106166|4
106162|2
106161|2
106155|4
106136|2
106132|2
106121|2
106120|2
106107|2
106104|2
106096|2
106089|2
106085|2
106077|6
106070|2
106069|4
106067|2
106066|2
106060|4
106059|2
106054|2
106053|2
106052|2
106044|2
106042|2
106039|4
106032|2
106030|4
106024|4
106023|2
106018|2
106016|2
106013|2
106010|4
106006|2
106005|2
105999|2
105985|2
105984|2
105983|2
105976|2
105975|2
105966|2
105963|2
105947|2
105937|2
105929|2
105922|2
105921|2
105918|2
105915|4
105914|2
105912|2
105902|2
105899|2
105897|2
105885|2
105883|2
105875|2
105874|2
105873|2
105872|2
105865|2
105862|4
105860|2
105855|2
105854|2
105852|2
105851|2
105850|4
105847|2
105842|2
105837|2
105834|2
105832|2
105830|2
105828|2
105825|2
105823|2
105822|2
105815|2
105805|2
105801|2
105785|2
105784|2
105780|4
105775|2
105770|2
105767|6
105764|2
105761|4
105758|2
105757|2
105755|2
105750|2
105748|2
105746|4
105744|2
105737|4
105733|2
105727|2
105721|2
105710|2
105699|2
105698|2
105697|2
105685|2
105684|2
105682|2
105678|2
105671|2
105667|2
105663|2
105662|2
105661|2
105660|2
105649|2
105647|2
105642|2
105641|2
105638|2
105633|2
105630|2
105623|2
105622|2
105616|2
105613|2
105606|2
105602|2
105596|2
105593|2
105588|2
105586|2
105585|2
105577|2
105575|2
105574|2
105564|4
105562|2
105561|4
105556|2
105549|2
105548|2
105547|2
105543|2
105538|2
105537|2
105531|2
105530|2
105528|2
105503|2
105496|2
105495|4
105477|2
105475|2
105471|2
105457|2
105455|2
105450|2
105447|2
105445|2
105434|2
105429|4
105427|2
105426|2
105425|2
105424|2
105422|2
105420|2
105417|2
105413|2
105408|2
105398|2
105396|2
105391|2
105387|4
105385|2
105382|2
105380|2
105375|2
105364|2
105363|2
105362|2
105358|2
105355|2
105342|2
105338|2
105337|2
105336|2
105327|2
105326|2
105325|2
105324|2
105323|2
105316|2
105315|2
105313|2
105311|2
105306|4
105302|2
105297|2
105293|2
105284|2
105282|4
105279|2
105267|2
105264|4
105258|4
105256|2
105255|2
105252|2
105245|2
105244|2
105242|2
105241|2
105239|2
105237|2
105234|2
105231|2
105230|2
105229|2
105228|2
105222|2
105221|2
105219|2
105217|2
105215|2
105212|2
105209|2
105196|2
105195|2
105191|2
105187|2
105185|2
105179|2
105175|2
105171|4
105168|2
105167|2
105166|4
105163|2
105161|2
105157|2
105154|2
105151|2
105146|4
105143|2
105138|2
105133|2
105131|4
105118|2
105116|2
105109|2
105094|2
105093|2
105088|2
105084|2
105081|2
105076|2
105075|2
105073|4
105072|2
105069|2
105065|2
105060|2
105058|2
105056|2
105055|2
105054|2
105051|2
105047|2
105046|2
105045|2
105040|2
105037|2
105034|2
105033|2
105020|2
105016|2
105015|2
105010|2
105003|2
105002|2
105000|2
104999|2
104994|2
104993|2
104990|2
104988|2
104983|2
104976|4
104974|2
104969|2
104963|2
104962|4
104954|4
104951|2
104949|2
104947|2
104941|2
104933|2
104931|2
104922|2
104918|4
104916|2
104915|2
104912|2
104909|2
104908|2
104903|2
104898|4
104896|2
104895|2
104893|6
104892|2
104890|2
104885|2
104884|2
104882|2
104878|2
104876|2
104875|2
104874|2
104871|2
104860|2
104858|2
104854|2
104853|2
104851|2
104844|2
104841|4
104833|2
104829|2
104828|2
104827|2
104826|2
104823|2
104821|4
104819|2
104818|2
104813|2
104811|4
104810|2
104805|2
104804|2
104802|2
104801|2
104799|2
104794|2
104791|2
104780|2
104772|4
104768|2
104767|2
104763|2
104761|2
104759|2
104754|2
104749|2
104745|2
104744|2
104742|2
104739|4
104733|2
104731|2
104729|2
104723|2
104719|2
104718|2
104716|2
104713|2
104705|2
104702|2
104700|2
104698|2
104696|2
104694|2
104693|2
104691|2
104683|2
104682|2
104680|2
104678|2
104675|2
104673|2
104672|2
104667|2
104662|2
104661|2
104652|2
104648|2
104647|2
104646|2
104645|2
104642|2
104640|4
104639|2
104637|4
104635|2
104632|2
104625|2
104619|2
104618|2
104617|4
104611|2
104606|2
104605|2
104604|2
104602|4
104601|2
104593|2
104588|2
104585|2
104584|2
104583|2
104569|2
104559|2
104541|2
104536|4
104532|2
104516|2
104514|2
104505|2
104499|2
104492|2
104491|2
104488|2
104487|2
104486|4
104476|2
104470|2
104469|4
104467|2
104465|2
104463|2
104462|2
104460|2
104458|2
104457|4
104452|2
104449|2
104446|2
104443|2
104439|2
104434|2
104433|4
104425|2
104422|2
104412|2
104403|4
104402|2
104397|2
104393|4
104389|4
104388|2
104385|2
104381|2
104380|2
104374|2
104369|2
104367|2
104364|2
104362|2
104359|2
104356|2
104355|2
104354|2
104352|2
104350|2
104348|2
104347|2
104340|2
104335|2
104334|2
104330|2
104327|4
104326|2
104325|2
104322|2
104319|2
104305|2
104301|2
104299|2
104294|6
104290|2
104288|2
104286|2
104284|2
104277|2
104272|4
104271|2
104269|2
104260|2
104258|4
104254|2
104253|2
104247|2
104246|2
104245|2
104239|2
104235|2
104234|2
104227|4
104224|2
104213|2
104211|2
104206|2
104205|2
104197|2
104192|2
104183|2
104182|2
104177|2
104176|2
104172|2
104169|2
104166|2
104164|2
104160|4
104159|2
104157|2
104155|2
104153|2
104152|2
104151|2
104148|2
104142|4
104141|4
104140|2
104139|2
104137|2
104136|2
104135|2
104133|2
104130|2
104129|2
104126|2
104125|4
104121|2
104120|2
104118|2
104116|2
104115|2
104113|2
104111|2
104109|2
104106|2
104099|2
104098|2
104091|2
104088|2
104087|2
104084|4
104082|2
104081|2
104077|4
104075|2
104070|2
104064|2
104061|2
104048|2
104047|2
104045|2
104036|2
104027|2
104025|2
104018|2
104003|2
103996|2
103995|4
103994|2
103989|2
103968|2
103967|6
103966|4
103964|2
103962|4
103955|2
103951|2
103946|2
103944|2
103943|4
103941|2
103939|2
103932|2
103916|2
103910|2
103909|2
103906|2
103901|4
103895|2
103888|2
103887|2
103885|2
103884|2
103881|2
103877|2
103876|2
103874|2
103873|2
103869|4
103858|2
103853|2
103852|2
103851|2
103848|2
103845|2
103844|4
103828|2
103822|2
103818|2
103811|4
103808|2
103807|2
103798|2
103795|2
103788|2
103784|2
103779|4
103774|2
103760|2
103759|2
103757|2
103756|2
103755|2
103753|2
103743|2
103742|4
103727|2
103722|2
103721|2
103717|2
103714|2
103710|2
103705|2
103702|4
103701|2
103699|2
103698|2
103696|2
103689|2
103683|2
103679|2
103678|4
103677|2
103671|4
103666|2
103663|2
103658|2
103656|2
103653|2
103650|2
103647|2
103645|2
103643|2
103642|2
103641|2
103639|2
103638|2
103635|2
103630|2
103626|2
103624|2
103621|2
103616|2
103603|2
103600|2
103598|2
103596|2
103595|2
103592|2
103589|4
103585|2
103584|2
103581|2
103575|2
103570|4
103555|2
103553|2
103552|2
103550|2
103536|2
103534|4
103531|2
103530|2
103528|2
103524|2
103523|2
103518|2
103517|2
103510|2
103505|2
103502|4
103496|2
103486|2
103485|4
103483|2
103482|2
103477|2
103466|4
103463|2
103453|2
103451|4
103450|2
103448|4
103446|2
103439|2
103434|2
103433|2
103431|2
103427|2
103425|2
103423|2
103415|2
103412|4
103407|2
103404|2
103403|2
103402|2
103400|2
103398|2
103395|2
103394|2
103392|2
103391|2
103390|2
103388|2
103387|2
103380|2
103375|4
103374|4
103371|2
103369|2
103364|2
103361|2
103358|2
103356|2
103354|2
103353|2
103350|2
103347|4
103345|2
103343|2
103341|2
103335|2
103334|2
103333|2
103331|2
103324|2
103323|2
103319|2
103317|2
103316|2
103315|2
103309|2
103306|4
103303|2
103301|2
103295|2
103292|2
103290|2
103288|4
103285|4
103281|2
103277|2
103272|4
103266|2
103264|2
103259|2
103256|4
103250|2
103245|2
103243|2
103241|2
103235|2
103227|2
103226|2
103215|2
103211|2
103210|2
103206|2
103205|2
103202|2
103201|2
103193|2
103191|2
103187|4
103186|4
103185|2
103182|2
103181|2
103176|2
103171|2
103169|2
103165|2
103161|2
103152|2
103150|2
103149|2
103148|4
103147|2
103143|2
103142|2
103140|4
103135|2
103131|2
103130|2
103129|2
103125|2
103123|4
103121|2
103119|2
103115|2
103113|2
103112|2
103110|4
103106|2
103101|2
103100|4
103097|2
103096|2
103089|2
103087|4
103078|2
103074|2
103072|2
103071|2
103070|4
103069|2
103066|2
103065|2
103064|2
103051|2
103049|2
103044|4
103039|2
103038|2
103036|4
103035|2
103034|2
103031|2
103030|2
103025|2
103023|2
103016|2
103015|2
103013|2
103006|4
102999|2
102996|4
102995|2
102992|4
102989|2
102988|2
102986|2
102975|2
102972|2
102969|2
102965|2
102964|2
102960|2
102958|2
102954|2
102952|2
102949|2
102945|2
102944|2
102943|2
102942|2
102934|2
102930|2
102929|2
102928|2
102926|2
102923|2
102922|2
102911|2
102908|4
102900|2
102895|2
102891|2
102889|2
102886|2
102884|2
102872|2
102871|2
102867|2
102866|2
102862|4
102861|2
102860|2
102850|2
102849|2
102848|2
102845|2
102844|2
102842|2
102837|2
102835|2
102826|2
102822|4
102817|2
102816|2
102813|2
102808|2
102805|2
102801|2
102799|2
102795|2
102791|4
102779|4
102778|6
102766|4
102765|2
102763|2
102757|2
102756|2
102755|2
102753|4
102752|2
102749|2
102740|2
102738|2
102733|2
102726|2
102725|2
102720|2
102717|2
102714|2
102712|2
102704|2
102701|2
102699|2
102691|4
102687|2
102682|2
102681|2
102679|2
102678|6
102670|2
102668|2
102665|4
102664|2
102662|2
102661|2
102658|2
102657|4
102654|2
102651|2
102650|4
102646|4
102645|2
102640|2
102631|2
102617|2
102613|2
102611|4
102610|6
102604|2
102603|2
102602|2
102598|2
102595|6
102590|2
102589|2
102587|2
102586|2
102585|2
102582|4
102580|2
102575|4
102573|2
102569|2
102564|2
102559|4
102558|2
102557|2
102544|2
102540|2
102535|2
102531|4
102529|2
102528|4
102523|2
102522|2
102520|2
102519|2
102515|2
102508|2
102503|2
102495|4
102494|2
102493|2
102492|2
102491|4
102490|2
102488|2
102485|2
102480|2
102479|2
102478|2
102468|2
102454|2
102450|2
102443|2
102441|2
102440|2
102436|2
102434|2
102433|2
102428|2
102415|2
102401|2
102400|2
102398|4
102397|2
102396|2
102395|2
102394|2
102391|2
102387|2
102384|2
102381|2
102380|4
102375|2
102374|2
102367|2
102364|2
102363|4
102362|2
102355|2
102351|2
102349|2
102347|2
102345|2
102343|2
102342|2
102340|2
102338|2
102336|2
102335|2
102330|2
102329|2
102324|2
102323|2
102319|2
102312|2
102310|2
102308|4
102304|2
102300|2
102298|2
102297|2
102296|4
102295|2
102294|2
102291|2
102289|2
102288|2
102287|2
102286|2
102285|2
102284|2
102283|2
102279|2
102276|2
102273|2
102270|2
102265|2
102261|2
102257|2
102254|2
102251|2
102249|2
102246|2
102245|2
102242|2
102240|2
102238|2
102237|4
102235|2
102233|2
102232|2
102228|2
102227|2
102226|2
102223|2
102218|2
102215|2
102213|2
102202|2
102200|2
102195|2
102194|2
102192|2
102186|2
102183|2
102180|2
102176|2
102175|2
102174|2
102172|2
102170|2
102168|4
102163|2
102161|2
102160|4
102158|2
102155|2
102151|4
102145|2
102143|2
102142|2
102139|4
102137|4
102136|2
102134|2
102130|2
102128|2
102127|4
102126|2
102123|2
102122|2
102120|4
102118|4
102116|2
102115|2
102114|2
102113|2
102112|2
102109|2
102101|2
102100|4
102098|2
102096|4
102088|2
102086|2
102084|2
102074|2
102073|4
102070|4
102066|4
102063|2
102060|2
102059|2
102057|2
102056|4
102054|2
102049|2
102048|4
102039|2
102037|2
102031|4
102029|2
102024|2
102011|4
102009|4
102008|2
102004|2
102002|2
102001|2
101999|2
101997|2
101994|4
101991|2
101990|2
101982|2
101981|2
101980|2
101975|2
101964|4
101961|2
101956|2
101955|4
101954|2
101938|2
101936|2
101931|2
101928|2
101923|2
101922|2
101915|4
101913|2
101908|2
101907|2
101901|2
101899|2
101897|2
101893|2
101891|6
101889|2
101882|2
101879|2
101873|6
101872|2
101868|2
101864|2
101863|2
101853|2
101852|2
101847|2
101842|4
101837|4
101835|2
101832|2
101825|4
101824|2
101807|4
101806|2
101800|2
101799|2
101796|2
101794|4
101788|4
101785|2
101781|2
101776|2
101774|2
101771|2
101770|2
101765|4
101758|2
101751|2
101750|4
101745|2
101739|2
101737|2
101736|2
101730|2
101724|2
101716|2
101715|2
101711|2
101710|2
101708|2
101707|4
101706|2
101705|4
101701|2
101698|2
101696|2
101695|6
101687|2
101685|2
101680|2
101679|2
101674|2
101673|4
101666|2
101665|2
101661|2
101657|2
101655|2
101651|2
101650|2
101648|2
101647|2
101646|2
101642|2
101639|2
101631|2
101629|2
101626|2
101624|4
101621|2
101619|2
101616|2
101611|4
101609|2
101602|2
101600|6
101598|4
101597|2
101594|2
101592|4
101591|2
101589|2
101587|2
101579|2
101576|2
101574|4
101570|2
101567|4
101561|4
101560|2
101557|2
101551|4
101547|2
101539|2
101534|2
101530|2
101528|2
101527|2
101524|2
101521|2
101518|2
101515|4
101511|2
101500|2
101491|2
101487|2
101486|6
101477|2
101476|2
101474|4
101473|2
101472|2
101471|2
101469|2
101466|2
101461|4
101460|2
101459|2
101455|2
101453|2
101445|4
101444|4
101441|2
101433|2
101429|2
101425|2
101423|2
101422|2
101418|4
101414|2
101413|2
101409|2
101406|2
101404|2
101397|2
101396|2
101392|2
101391|2
101387|6
101386|2
101384|2
101383|2
101380|4
101379|2
101375|2
101374|2
101373|2
101372|2
101371|2
101369|2
101365|4
101358|4
101352|2
101351|2
101334|2
101332|2
101331|2
101329|2
101326|2
101321|2
101320|2
101317|2
101316|2
101315|2
101313|2
101312|2
101311|2
101302|2
101301|2
101297|2
101294|2
101281|6
101280|2
101279|2
101275|2
101272|2
101271|2
101269|2
101268|2
101267|2
101265|2
101262|2
101260|2
101258|2
101250|2
101249|2
101248|2
101247|4
101240|2
101235|2
101232|2
101230|4
101222|2
101212|2
101210|2
101208|2
101205|2
101195|2
101194|2
101191|2
101186|2
101184|4
101181|2
101180|2
101177|2
101167|2
101166|2
101162|2
101159|2
101158|2
101152|2
101150|2
101149|2
101139|2
101135|2
101134|2
101130|2
101129|2
101127|2
101126|2
101124|2
101123|2
101119|4
101112|2
101105|2
101102|2
101100|4
101098|2
101097|2
101095|4
101093|4
101090|2
101088|4
101087|2
101085|2
101082|2
101080|2
101075|2
101073|2
101069|4
101058|2
101056|2
101055|4
101048|2
101047|4
101036|4
101032|4
101026|2
101025|2
101022|2
101021|2
101011|2
101009|2
101007|2
100998|4
100994|2
100993|2
100991|2
100988|2
100986|2
100981|2
100979|2
100975|2
100973|2
100972|4
100971|4
100969|2
100966|2
100960|2
100957|2
100953|4
100942|2
100939|2
100936|2
100931|2
100930|2
100927|2
100923|2
100915|2
100913|2
100912|2
100904|2
100903|2
100902|2
100898|2
100897|2
100892|4
100891|2
100886|4
100884|4
100879|2
100877|2
100876|2
100872|2
100871|2
100867|2
100858|2
100857|2
100853|4
100850|2
100848|2
100847|2
100846|2
100844|2
100842|2
100841|4
100837|2
100836|6
100834|2
100832|2
100830|2
100822|2
100815|4
100814|2
100811|4
100809|2
100804|6
100803|2
100802|4
100796|2
100794|2
100793|2
100792|2
100788|2
100787|4
100781|2
100777|2
100773|4
100770|2
100768|2
100767|2
100763|2
100759|4
100756|6
100754|2
100751|2
100748|2
100743|2
100742|2
100737|2
100734|2
100733|2
100728|4
100724|4
100719|2
100716|4
100710|4
100709|2
100705|2
100699|2
100696|2
100694|2
100693|2
100691|2
100682|2
100678|2
100677|2
100675|2
100674|2
100667|2
100661|2
100657|2
100654|2
100652|2
100651|2
100648|2
100647|4
100646|2
100645|2
100642|2
100641|2
100638|2
100636|2
100634|2
100630|2
100623|2
100619|2
100618|4
100616|2
100613|2
100612|2
100609|2
100608|4
100607|2
100606|4
100601|2
100599|2
100597|2
100590|2
100584|4
100576|4
100575|2
100573|2
100571|2
100570|4
100569|2
100567|4
100566|4
100559|2
100556|2
100552|2
100547|2
100546|2
100542|2
100540|2
100538|2
100535|2
100524|2
100522|2
100515|2
100511|2
100510|2
100505|2
100499|2
100497|2
100486|2
100481|4
100480|2
100477|2
100476|2
100473|2
100469|2
100467|2
100466|2
100459|4
100454|2
100452|4
100447|2
100444|2
100443|2
100440|2
100439|2
100437|2
100436|2
100435|2
100429|2
100427|2
100424|2
100423|2
100422|2
100421|2
100420|2
100419|2
100418|2
100414|2
100409|2
100408|2
100405|2
100403|2
100402|4
100401|2
100399|2
100396|4
100395|2
100394|2
100391|2
100389|2
100387|2
100386|2
100384|2
100382|2
100380|2
100379|2
100377|2
100376|2
100375|2
100373|2
100371|2
100369|6
100360|2
100358|2
100357|4
100354|4
100352|2
100344|2
100342|2
100341|2
100333|2
100322|2
100321|2
100320|4
100315|4
100308|2
100306|4
100303|2
100282|4
100276|2
100273|2
100271|2
100269|2
100267|2
100262|2
100257|2
100255|2
100254|2
100250|4
100249|2
100248|2
100244|2
100240|2
100236|6
100234|2
100233|4
100232|2
100231|2
100227|2
100226|2
100225|2
100221|2
100212|2
100209|2
100206|2
100203|2
100197|2
100195|4
100193|2
100192|2
100189|2
100187|2
100182|4
100180|4
100178|2
100177|4
100174|2
100173|2
100170|2
100169|2
100168|2
100167|2
100166|2
100165|6
100164|2
100163|2
100161|2
100158|2
100152|2
100150|2
100147|2
100146|4
100145|2
100143|2
100141|4
100138|2
100135|2
100134|2
100131|2
100129|2
100127|2
100125|4
100116|2
100113|2
100107|2
100106|2
100104|2
100102|2
100101|2
100100|2
100098|2
100097|2
100096|2
100090|2
100089|2
100086|2
100085|2
100084|2
100083|2
100082|2
100080|6
100079|2
100077|2
100076|2
100075|4
100072|2
100066|2
100064|4
100054|2
100052|6
100050|2
100046|4
100041|2
100038|2
100034|2
100030|6
100029|2
100023|2
100021|4
100019|4
100013|2
100010|2
100005|2
100003|2
100000|4
99998|2
99996|2
99995|2
99992|2
99987|2
99984|2
99983|2
99978|2
99974|4
99970|2
99957|4
99956|2
99954|6
99953|2
99952|2
99951|2
99948|2
99947|6
99940|2
99939|2
99934|2
99932|2
99930|2
99928|2
99920|2
99918|2
99915|2
99910|2
99907|2
99905|2
99904|4
99903|2
99897|2
99896|2
99891|4
99888|2
99885|2
99884|2
99882|2
99878|2
99874|2
99870|2
99868|2
99867|2
99863|2
99858|2
99854|2
99851|4
99847|2
99843|4
99840|2
99836|2
99835|2
99832|2
99829|4
99828|4
99825|4
99824|4
99823|2
99818|2
99817|4
99814|2
99813|2
99811|2
99805|2
99801|2
99800|2
99799|2
99796|2
99793|2
99790|2
99783|2
99782|4
99781|2
99780|2
99779|2
99778|4
99774|6
99772|2
99768|2
99766|2
99765|2
99763|2
99762|2
99761|2
99760|2
99754|2
99749|4
99746|2
99740|6
99737|2
99733|2
99731|4
99730|2
99728|2
99727|2
99726|2
99724|2
99722|2
99721|2
99718|2
99716|2
99715|2
99714|2
99712|2
99711|2
99710|2
99708|2
99703|2
99701|2
99700|2
99698|2
99695|2
99692|2
99691|2
99689|2
99688|2
99685|4
99683|2
99675|2
99671|2
99670|4
99669|2
99664|2
99663|2
99648|2
99647|2
99641|2
99639|2
99637|2
99636|2
99633|4
99631|2
99630|2
99629|4
99625|4
99617|2
99615|2
99611|4
99604|2
99599|2
99588|2
99584|2
99581|2
99579|2
99574|4
99573|2
99571|2
99569|2
99566|4
99565|2
99561|2
99559|2
99558|4
99552|2
99551|4
99550|2
99549|2
99546|2
99545|2
99543|2
99540|2
99539|4
99536|2
99535|4
99532|4
99528|4
99524|2
99523|2
99521|2
99520|2
99517|2
99515|2
99508|2
99507|4
99506|2
99502|2
99500|4
99494|4
99492|2
99490|2
99489|2
99488|2
99487|2
99485|4
99483|2
99479|4
99477|4
99476|2
99475|4
99474|2
99473|2
99472|4
99470|2
99469|2
99465|2
99462|2
99458|4
99454|2
99453|4
99450|4
99449|2
99448|2
99447|2
99436|4
99435|2
99432|2
99431|2
99427|2
99423|2
99421|2
99417|2
99415|2
99414|2
99413|2
99411|2
99409|2
99404|4
99403|2
99402|8
99401|2
99398|2
99396|2
99395|2
99391|2
99390|2
99389|2
99387|2
99383|2
99378|2
99376|4
99375|2
99374|2
99369|6
99368|6
99366|2
99365|2
99358|4
99357|2
99351|2
99350|2
99345|2
99341|2
99339|2
99337|2
99336|2
99323|2
99320|2
99317|2
99313|2
99310|2
99308|4
99307|2
99304|2
99303|2
99302|2
99301|2
99298|2
99297|8
99296|2
99295|2
99288|2
99285|2
99280|2
99277|2
99276|2
99275|2
99269|2
99268|4
99261|2
99259|2
99258|2
99257|2
99256|4
99255|2
99254|2
99253|4
99251|2
99248|2
99247|4
99244|4
99242|2
99240|4
99236|2
99234|4
99231|2
99227|2
99226|2
99225|2
99224|2
99222|2
99220|2
99219|2
99218|2
99217|2
99216|4
99215|2
99212|2
99207|2
99204|4
99203|4
99202|2
99197|4
99193|2
99184|2
99181|2
99180|2
99175|4
99168|6
99165|2
99164|2
99162|4
99161|2
99159|4
99157|2
99156|2
99155|2
99152|2
99148|4
99147|2
99143|4
99142|8
99141|2
99139|2
99134|6
99131|2
99130|2
99119|4
99118|2
99117|2
99114|2
99113|2
99112|2
99110|4
99109|2
99105|2
99103|2
99102|2
99100|4
99098|2
99095|2
99093|2
99084|2
99082|2
99081|2
99080|4
99077|2
99076|2
99075|2
99069|2
99063|2
99062|4
99058|2
99056|2
99054|2
99047|2
99046|4
99042|2
99038|2
99036|2
99033|2
99030|6
99027|2
99023|2
99020|4
99019|4
99017|2
99016|2
99015|2
99014|2
99011|4
99010|2
99006|4
99005|2
99000|4
98997|2
98996|2
98995|6
98992|2
98991|2
98990|4
98987|6
98983|2
98980|4
98974|2
98973|2
98972|2
98971|2
98968|4
98964|2
98962|2
98961|2
98960|2
98953|2
98949|2
98947|2
98946|2
98944|2
98943|4
98939|2
98935|2
98934|4
98933|4
98932|2
98931|2
98929|2
98928|2
98927|2
98918|2
98915|2
98913|2
98910|2
98906|2
98904|2
98896|2
98895|10
98893|4
98889|2
98887|2
98884|4
98882|4
98881|4
98879|2
98877|2
98872|2
98871|2
98870|2
98869|2
98868|2
98867|2
98865|2
98864|2
98860|2
98856|2
98854|2
98851|2
98850|2
98849|2
98843|4
98841|4
98840|2
98836|4
98835|2
98834|2
98832|2
98829|2
98823|2
98821|4
98820|2
98818|2
98816|2
98812|2
98807|2
98802|4
98800|2
98799|2
98798|2
98795|2
98792|2
98790|2
98788|2
98786|2
98785|2
98782|2
98777|2
98775|2
98774|2
98773|2
98769|2
98768|4
98765|4
98764|2
98761|2
98759|2
98757|2
98751|2
98750|2
98745|2
98742|2
98741|4
98736|2
98735|2
98732|2
98731|2
98727|4
98723|2
98721|2
98719|2
98717|2
98713|2
98709|2
98706|4
98705|2
98704|2
98702|6
98695|2
98694|2
98693|4
98690|2
98689|2
98687|2
98686|2
98681|2
98678|2
98677|4
98674|2
98672|2
98670|2
98667|4
98665|2
98663|2
98662|2
98656|4
98654|2
98652|2
98651|4
98650|4
98648|2
98644|2
98641|4
98637|4
98635|4
98634|4
98633|2
98632|4
98630|2
98628|2
98625|2
98624|2
98623|4
98622|2
98621|2
98616|2
98614|2
98611|4
98609|2
98608|2
98607|4
98606|2
98601|2
98600|2
98599|2
98595|2
98592|2
98590|4
98589|2
98586|2
98579|2
98578|4
98577|2
98576|2
98575|4
98574|4
98572|6
98569|2
98568|2
98563|6
98562|2
98561|2
98550|4
98547|2
98546|2
98544|2
98534|4
98530|4
98529|2
98526|2
98524|2
98521|6
98519|2
98517|2
98515|2
98514|4
98510|4
98507|2
98506|2
98502|2
98501|4
98499|2
98498|4
98496|2
98493|4
98489|2
98487|4
98484|2
98483|2
98482|2
98480|2
98479|2
98478|4
98476|2
98475|2
98474|2
98473|2
98471|2
98470|2
98469|2
98468|2
98466|2
98465|2
98463|2
98461|2
98458|2
98453|2
98451|2
98448|6
98447|2
98445|2
98444|4
98443|6
98440|2
98438|2
98437|2
98432|2
98431|4
98428|4
98426|2
98423|2
98421|2
98420|2
98419|6
98418|2
98417|2
98414|2
98413|2
98412|4
98410|2
98407|2
98405|2
98403|4
98402|2
98400|2
98399|2
98395|2
98394|4
98393|2
98391|2
98390|6
98387|2
98386|4
98385|2
98382|4
98380|2
98374|2
98369|2
98368|2
98367|2
98366|2
98364|4
98363|2
98362|2
98361|6
98360|2
98359|4
98358|2
98356|2
98349|2
98348|2
98344|2
98343|2
98342|2
98339|2
98338|4
98335|2
98332|2
98330|2
98328|2
98327|2
98326|4
98324|2
98322|2
98321|2
98319|4
98317|2
98316|2
98315|2
98314|6
98313|2
98311|4
98308|2
98307|2
98306|4
98302|2
98298|2
98297|2
98291|2
98289|2
98284|2
98283|2
98281|4
98278|2
98277|2
98276|4
98272|2
98271|2
98270|4
98268|2
98267|2
98266|2
98264|2
98262|2
98261|2
98260|2
98257|2
98255|2
98250|2
98249|2
98246|2
98244|4
98239|2
98237|2
98236|2
98232|2
98228|2
98225|2
98224|2
98220|4
98219|2
98218|2
98216|2
98215|2
98214|4
98213|4
98212|2
98208|2
98206|2
98203|4
98198|2
98196|2
98189|4
98188|2
98182|2
98179|4
98178|2
98177|2
98174|2
98171|2
98170|2
98169|4
98168|2
98166|2
98160|2
98156|4
98154|4
98152|2
98151|4
98150|2
98149|2
98148|2
98146|2
98143|2
98141|4
98140|4
98135|2
98134|2
98133|2
98129|2
98124|6
98118|2
98115|2
98113|2
98109|2
98108|2
98107|2
98105|6
98102|6
98101|4
98100|2
98098|2
98090|4
98089|4
98088|2
98086|2
98081|2
98079|2
98074|4
98072|4
98071|4
98069|2
98068|2
98066|4
98064|2
98063|4
98062|2
98057|2
98055|4
98054|2
98052|4
98051|2
98050|4
98049|2
98048|4
98044|2
98037|6
98035|2
98032|4
98028|2
98027|2
98024|2
98023|4
98021|2
98019|4
98018|2
98015|4
98013|4
98012|2
98011|4
98009|2
98008|2
98005|2
98002|2
98001|2
98000|2
97996|4
97993|2
97992|2
97989|2
97987|4
97986|4
97985|6
97984|2
97983|6
97981|4
97980|2
97978|2
97973|2
97971|2
97970|4
97969|4
97967|4
97964|2
97962|2
97961|2
97960|10
97959|4
97958|2
97956|2
97952|4
97951|2
97948|4
97944|2
97943|4
97942|2
97939|2
97937|4
97935|4
97934|2
97933|4
97932|2
97930|2
97928|2
97924|2
97923|4
97921|4
97919|2
97918|2
97917|4
97916|2
97915|4
97914|2
97912|2
97911|6
97905|2
97904|2
97903|2
97900|2
97897|2
97896|2
97895|2
97894|6
97892|2
97890|2
97888|4
97886|2
